No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
11,L,POSTCODE,B33 0AU,B73 6UE,B35 6LB,B69 4DE,B30 3EU,B71 1RP,B33 0DH,B73 6UE,B14 5QP,B68 8LX,B14 5PD,B35 6PR,B43 7DH,B43 7DH,B30 3EU,B14 5RY,B71 1QN,B34 7PY,B31 1LD,B90 2EJ,B70 9NT,B62 0HS,B43 7AP,B31 1LD,B71 3BU,B92 8LW,B32 3QD,B34 7HN,B34 7HN,B91 1DY,B31 2DJ,B31 2DJ,B90 1HR,B14 4TG,B43 7UJ,B76 1HY,B92 8RZ,B92 8RZ,B36 0HD,B90 3LB,B26 3XE,B76 1JB,B76 1JB,B43 7SD,B35 7NL,B32 3QJ,B38 8AP,WS9 0RF,B73 5PT,B76 1QT,,,School postcode
12,L,SCHSTATUS,Open,Open,Open,Open,Closed,Open,Open,Closed,Open,Open,Open,Open,Closed,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Closed,Open,Open,Open,Open,Open,Open,Open,Closed,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,,,School open / closed status
13,L,OPENDATE,01-04-2021,01-12-2019,,,,,,,,,,,,01-02-2020,01-06-2022,,,,,,,,,,,,,01-04-2021,,,,,,,,,,01-02-2020,,,,,,,,,,,,,,,Open date of school (if opened on or after 12th September 2018)
14,L,CLOSEDATE,,,,,31-05-2022,,,30-11-2019,,,,,31-01-2020,,,,,,,,,,,,,,,,31-03-2021,,,,,,,,31-01-2020,,,,,,,,,,,,,,,,Date the school closed
15,L,MINORGROUP,Academy,Academy,Maintained school,Maintained school,Maintained school,Maintained school,Academy,Maintained school,Maintained school,Maintained school,Maintained school,Academy,Maintained school,Academy,Academy,Maintained school,Maintained school,Academy,Special school,Maintained school,Maintained school,Maintained school,Maintained school,Special school,Maintained school,Maintained school,Maintained school,Academy,Maintained school,Maintained school,Maintained school,Maintained school,Maintained school,Maintained school,Maintained school,Independent school,Maintained school,Academy,Maintained school,Academy,Maintained school,Maintained school,Maintained school,Academy,Academy,Academy,Academy,Academy,Academy,Academy,,,Type of school / college eg maintained school
16,L,SCHOOLTYPE,Academy converter,Academy sponsor led,Voluntary aided school,Voluntary aided school,Community school,Voluntary controlled school,Academy sponsor led,Community school,Community school,Community school,Voluntary aided school,Academy converter,Foundation school,Academy converter,Academy sponsor led,Community school,Voluntary aided school,Academy converter,Community special school,Community school,Community school,Community school,Voluntary aided school,Foundation special school,Community school,Community school,Voluntary aided school,Academy converter,Voluntary aided school,Community school,Voluntary aided school,Voluntary aided school,Community school,Community school,Community school,Other independent school,Community school,Academy converter,Community school,Academy converter,Community school,Foundation school,Foundation school,Academy sponsor led,Academy sponsor led,Academy converter,Academy converter,Academy converter,Academy converter,Academy converter,,,School Type eg Voluntary Aided school
17,L,ISPRIMARY,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,"Does the school provide primary education? ( 0 = No, 1 = Yes)"
18,L,ISSECONDARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,,"Does the school provide secondary education? ( 0 = No, 1 = Yes)"
19,L,ISPOST16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,,,"Does the school provide post 16 education? (  0 = No, 1 = Yes)"
20,L,AGELOW,4,3,3,3,5,2,3,3,4,3,4,5,3,3,5,2,3,2,2,7,3,5,3,2,3,3,4,4,4,3,7,4,3,4,3,3,3,2,7,3,4,7,3,11,11,11,11,11,11,11,,,Lowest age of entry
21,L,AGEHIGH,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,12,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,7,11,11,7,19,18,16,18,18,18,18,,,Highest age of entry
22,L,GENDER,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Girls,Mixed,,,Indicates whether it's a mixed or single sex school
23,L,RELCHAR,Roman Catholic,Does not apply,Roman Catholic,Church of England,Does not apply,Church of England,Does not apply,Does not apply,Does not apply,Does not apply,Roman Catholic,Does not apply,None,None,Does not apply,Does not apply,Church of England,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Church of England,Does not apply,Does not apply,Does not apply,Roman Catholic,Roman Catholic,Roman Catholic,Does not apply,Church of England,Church of England,Does not apply,Does not apply,Does not apply,None,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,None,None,Christian,Does not apply,None,Roman Catholic,None,Does not apply,Roman Catholic,,,Religious character
24,L,ADMPOL,Not applicable,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Non-selective,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Non-selective,Non-selective,Non-selective,Non-selective,Non-selective,Selective,Non-selective,,,Admissions Policy
25,L,OFSTEDRATING,Good,,Good,Good,Inadequate,Outstanding,Outstanding,Inadequate,Outstanding,Good,Good,Good,Good,Good,,Good,Good,Good,Outstanding,Good,Good,Good,Good,Good,Good,Requires improvement,Outstanding,Good,Good,Outstanding,Good,Good,Requires improvement,Good,Good,,Good,Good,Good,Outstanding,Good,Outstanding,Good,Good,Good,Outstanding,Good,Outstanding,Outstanding,Good,,,Ofsted rating
26,L,OFSTEDLASTINSP,12-02-2020,,13-12-2016,22-03-2018,29-09-2021,23-01-2014,02-05-2014,20-06-2018,12-10-2011,14-12-2017,30-09-2021,24-06-2021,25-05-2016,25-05-2016,,11-12-2018,16-01-2019,28-06-2017,29-03-2017,15-01-2019,03-02-2022,30-01-2018,19-03-2019,28-03-2019,16-03-2022,02-10-2019,10-07-2019,19-06-2018,19-06-2018,19-09-2019,23-05-2018,21-06-2017,09-02-2022,12-06-2019,17-05-2017,,04-10-2016,04-10-2016,03-11-2021,17-03-2009,15-03-2017,23-01-2014,18-10-2018,31-01-2017,20-10-2021,08-11-2013,08-11-2018,10-01-2014,28-02-2008,04-03-2020,,,Ofsted last inspection date
27,CENSUS_21,URN,,147111,103458,103997,103222,103989,138425,,103383,103983,103463,139631,,147480,,103165,103990,141270,103601,104046,131178,103814,103995,103603,135215,104052,103469,,103420,104056,103416,103459,104075,103314,104217,103578,,146693,104066,142979,134094,103543,103544,135449,139048,136589,141835,136885,136778,140524,,,School Unique Reference Number
28,CENSUS_21,LA,,330,330,333,330,333,330,,330,333,330,330,,335,,330,333,330,330,334,333,332,333,330,333,334,330,,330,334,330,330,334,330,335,330,,334,334,334,330,330,330,333,330,330,330,335,330,330,,,LA number
29,CENSUS_21,ESTAB,,2204,3367,3400,2118,3005,2058,,2456,2178,3377,2452,,5203,,2018,3301,2434,7009,2011,2181,2137,3307,7012,3408,2024,3385,,3316,2030,3307,3371,2085,2288,2240,6064,,2089,2059,2020,2004,5202,5203,6908,4006,4108,4616,5406,4300,4661,,,ESTAB number
30,CENSUS_21,SCHOOLTYPE,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,,State-funded primary,,State-funded primary,State-funded primary,State-funded primary,State-funded special school,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded special school,State-funded primary,State-funded primary,State-funded primary,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,Independent school,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,,,Type of school
31,CENSUS_21,NOR,,304,231,475,415,233,233,,201,448,210,197,,634,,388,456,474,224,235,483,420,236,53,655,649,210,,236,239,354,271,429,399,458,149,,481,472,233,332,359,320,1133,950,921,1155,1556,1188,1049,,,Total number of pupils on roll
32,CENSUS_21,NORG,,137,135,231,193,127,110,,113,218,105,92,,307,,205,207,233,105,122,252,209,130,21,313,319,101,,125,122,164,142,203,211,222,79,,233,233,120,156,176,167,534,473,431,560,768,1188,504,,,Number of girls on roll
33,CENSUS_21,NORB,,167,96,244,222,106,123,,88,230,105,105,,327,,183,249,241,119,113,231,211,106,32,342,330,109,,111,117,190,129,226,188,236,70,,248,239,113,176,183,153,599,477,490,595,788,0,545,,,Number of boys on roll
34,CENSUS_21,PNORG,,45.1%,58.4%,48.6%,46.5%,54.5%,47.2%,,56.2%,48.7%,50.0%,46.7%,,48.4%,,52.8%,45.4%,49.2%,46.9%,51.9%,52.2%,49.8%,55.1%,39.6%,47.8%,49.2%,48.1%,,53.0%,51.0%,46.3%,52.4%,47.3%,52.9%,48.5%,53.0%,,48.4%,49.4%,51.5%,47.0%,49.0%,52.2%,47.1%,49.8%,46.8%,48.5%,49.4%,100%,48.0%,,,Percentage of girls on roll
35,CENSUS_21,PNORB,,54.9%,41.6%,51.4%,53.5%,45.5%,52.8%,,43.8%,51.3%,50.0%,53.3%,,51.6%,,47.2%,54.6%,50.8%,53.1%,48.1%,47.8%,50.2%,44.9%,60.4%,52.2%,50.8%,51.9%,,47.0%,49.0%,53.7%,47.6%,52.7%,47.1%,51.5%,47.0%,,51.6%,50.6%,48.5%,53.0%,51.0%,47.8%,52.9%,50.2%,53.2%,51.5%,50.6%,0%,52.0%,,,Percentage of boys on roll
36,CENSUS_21,TSENELSE,,2,0,15,3,4,0,,1,12,0,1,,4,,6,6,1,224,0,7,8,3,53,5,10,3,,4,4,9,2,4,16,3,0,,9,2,8,3,9,2,27,34,27,11,14,1,11,,,Number of SEN pupils with an EHC plan
37,CENSUS_21,PSENELSE,,0.7%,0%,3.2%,0.7%,1.7%,0%,,0.5%,2.7%,0%,0.5%,,0.6%,,1.5%,1.3%,0.2%,100%,0%,1.4%,1.9%,1.3%,100%,0.8%,1.5%,1.4%,,1.7%,1.7%,2.5%,0.7%,0.9%,4.0%,0.7%,0%,,1.9%,0.4%,3.4%,0.9%,2.5%,0.6%,2.4%,3.6%,2.9%,1.0%,0.9%,0.1%,1.0%,,,Percentage of SEN pupils with an EHC plan
38,CENSUS_21,TSENELK,,83,29,33,77,32,26,,45,65,37,38,,62,,116,36,80,0,26,77,26,15,0,74,108,24,,28,9,58,48,62,55,63,22,,66,83,16,55,51,38,95,181,172,134,222,38,57,,,Number of eligible pupils with SEN support
39,CENSUS_21,PSENELK,,27.3%,12.6%,6.9%,18.6%,13.7%,11.2%,,22.4%,14.5%,17.6%,19.3%,,9.8%,,29.9%,7.9%,16.9%,0%,11.1%,15.9%,6.2%,6.4%,0%,11.3%,16.6%,11.4%,,11.9%,3.8%,16.4%,17.7%,14.5%,13.8%,13.8%,14.8%,,13.7%,17.6%,6.9%,16.6%,14.2%,11.9%,8.4%,19.1%,18.7%,11.6%,14.3%,3.2%,5.4%,,,Percentage of eligible pupils with SEN support
40,CENSUS_21,NUMEAL,,17,29,219,28,71,36,,32,131,34,9,,65,,102,124,39,51,49,289,13,38,51,205,104,45,,21,30,38,21,44,6,4,0,,35,18,46,40,38,25,124,115,88,184,163,333,85,,,No.  pupils where English not first language
41,CENSUS_21,NUMENGFL,,287,202,256,386,162,197,,169,317,175,188,,530,,283,332,435,173,186,187,407,198,2,450,545,165,,215,209,316,250,385,393,453,0,,446,454,187,292,321,295,1008,833,830,963,1393,852,964,,,No. pupils with English first language
42,CENSUS_21,NUMUNCFL,,0,0,0,1,0,0,,0,0,1,0,,39,,3,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,2,3,8,0,3,0,,,No. pupils where first language is unclassified
43,CENSUS_21,PNUMEAL,,5.6%,12.6%,46.1%,6.7%,30.5%,15.5%,,15.9%,29.2%,16.2%,4.6%,,10.3%,,26.3%,27.2%,8.2%,22.8%,20.9%,59.8%,3.1%,16.1%,96.2%,31.3%,16.0%,21.4%,,8.9%,12.6%,10.7%,7.7%,10.3%,1.5%,0.9%,0%,,7.3%,3.8%,19.7%,12.0%,10.6%,7.8%,10.9%,12.1%,9.6%,15.9%,10.5%,28.0%,8.1%,,,%  pupils where English not first language
44,CENSUS_21,PNUMENGFL,,94.4%,87.4%,53.9%,93.0%,69.5%,84.5%,,84.1%,70.8%,83.3%,95.4%,,83.6%,,72.9%,72.8%,91.8%,77.2%,79.1%,38.7%,96.9%,83.9%,3.8%,68.7%,84.0%,78.6%,,91.1%,87.4%,89.3%,92.3%,89.7%,98.5%,98.9%,0%,,92.7%,96.2%,80.3%,88.0%,89.4%,92.2%,89.0%,87.7%,90.1%,83.4%,89.5%,71.7%,91.9%,,,% pupils with English first language
45,CENSUS_21,PNUMUNCFL,,0%,0%,0%,0.2%,0%,0%,,0%,0%,0.5%,0%,,6.2%,,0.8%,0%,0%,0%,0%,1.4%,0%,0%,0%,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0.2%,0%,,0%,0%,0%,0%,0%,0%,0.1%,0.2%,0.3%,0.7%,0%,0.3%,0%,,,% pupils where first language is unclassified
46,CENSUS_21,NUMFSM,,127,65,97,114,35,118,,102,121,121,105,,123,,252,77,238,126,37,122,35,18,29,235,76,81,,79,4,88,46,97,117,62,0,,84,149,21,112,32,33,152,374,369,402,215,74,79,,,No. pupils eligible for free school meals
47,CENSUS_21,NUMFSMEVER,,135,71,126,123,39,114,,104,143,136,116,,130,,268,88,240,140,47,131,37,21,33,264,90,82,,87,4,97,47,103,135,73,,,89,162,20,122,36,30,239,530,463,526,289,74,132,,,Number of pupils eligible for FSM at any time during the past 6 years
48,CENSUS_21,PNUMFSMEVER,,44.4%,30.7%,26.5%,29.6%,16.7%,48.9%,,51.7%,31.9%,64.8%,58.9%,,20.5%,,69.1%,19.3%,50.6%,62.5%,20.0%,27.1%,8.8%,8.9%,62.3%,40.3%,13.9%,39.0%,,36.9%,1.7%,27.4%,17.3%,24.0%,33.8%,15.9%,,,18.5%,34.3%,8.6%,36.7%,10.0%,9.4%,21.1%,55.8%,50.3%,45.5%,18.6%,6.2%,12.6%,,,Percentage of pupils eligible for FSM at any time during the past 6 years
49,CENSUS_19,URN,,,103458,103997,103222,103989,138425,136815,103383,103983,103463,139631,104219,,,103165,103990,141270,103601,104046,131178,103814,103995,103603,135215,104052,103469,,103420,104056,103416,103459,104075,103314,104217,103578,104078,,104066,142979,134094,103543,103544,135449,139048,136589,141835,136885,136778,140524,,,School Unique Reference Number
50,CENSUS_19,LA,,,330,333,330,333,330,330,330,333,330,330,335,,,330,333,330,330,334,333,332,333,330,333,334,330,,330,334,330,330,334,330,335,330,334,,334,334,330,330,330,333,330,330,330,335,330,330,,,LA number
51,CENSUS_19,ESTAB,,,3367,3400,2118,3005,2058,2026,2456,2178,3377,2452,5203,,,2018,3301,2434,7009,2011,2181,2137,3307,7012,3408,2024,3385,,3316,2030,3307,3371,2085,2288,2240,6064,2089,,2059,2020,2004,5202,5203,6908,4006,4108,4616,5406,4300,4661,,,ESTAB number
52,CENSUS_19,SCHOOLTYPE,,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,,,State-funded primary,State-funded primary,State-funded primary,State-funded special school,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded special school,State-funded primary,State-funded primary,State-funded primary,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,Independent school,State-funded primary,,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded primary,State-funded secondary,Type of school
53,CENSUS_19,NOR,,,236,483,414,228,244,385,206,462,218,208,621,,,449,437,509,215,232,485,421,235,62,691,695,211,,237,235,360,266,451,416,463,222,497,,466,238,350,359,321,1094,832,904,1169,1587,1163,1013,4727089,3327970,Total number of pupils on roll
54,CENSUS_19,NORG,,,138,244,192,116,107,159,110,233,118,101,305,,,225,208,251,105,122,258,207,132,23,339,326,107,,134,105,179,125,228,210,244,125,241,,232,116,161,180,162,521,432,434,566,833,1163,514,2318560,1658168,Number of girls on roll
55,CENSUS_19,NORB,,,98,239,222,112,137,226,96,229,100,107,316,,,224,229,258,110,110,227,214,103,39,352,369,104,,103,130,181,141,223,206,219,97,256,,234,122,189,179,159,573,400,470,603,754,0,499,2408528,1669802,Number of boys on roll
56,CENSUS_19,PNORG,,,58.5,50.5,46.4,50.9,43.9,41.3,53.4,50.4,54.1,48.6,49.1,,,50.1,47.6,49.3,48.8,52.6,53.2,49.2,56.2,37.1,49.1,46.9,50.7,,56.5,44.7,49.7,47,50.6,50.5,52.7,56.3,48.5,,49.8,48.7,46,50.1,50.5,47.6,51.9,48,48.4,52.5,100,50.7,49,49.8,Percentage of girls on roll
57,CENSUS_19,PNORB,,,41.5,49.5,53.6,49.1,56.1,58.7,46.6,49.6,45.9,51.4,50.9,,,49.9,52.4,50.7,51.2,47.4,46.8,50.8,43.8,62.9,50.9,53.1,49.3,,43.5,55.3,50.3,53,49.4,49.5,47.3,43.7,51.5,,50.2,51.3,54,49.9,49.5,52.4,48.1,52,51.6,47.5,0,49.3,51,50.2,Percentage of boys on roll
58,CENSUS_19,TSENELSE,,,0,19,6,3,0,3,1,9,3,0,3,,,2,3,3,215,1,5,7,1,62,7,14,3,,0,1,4,1,9,17,4,0,10,,5,5,2,11,1,21,37,28,7,15,1,14,74404,55233,Number of SEN pupils with an EHC plan
59,CENSUS_19,PSENELSE,,,0,3.9,1.4,1.3,0,0.8,0.5,1.9,1.4,0,0.5,,,0.4,0.7,0.6,100,0.4,1,1.7,0.4,100,1,2,1.4,,0,0.4,1.1,0.4,2,4.1,0.9,0,2,,1.1,2.1,0.6,3.1,0.3,1.9,4.4,3.1,0.6,0.9,0.1,1.4,1.6,1.7,Percentage of SEN pupils with an EHC plan
